snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
534,2016-09-24T18:40:00,2016-09-24,SP500,expansion,2016-09-23T00:00:00,5418.067712713149,5456.9036195052,5402.986852102215,5435.194443056061,8319.580473303446,5460.508974447378,5479.741937338076,5418.882021029579,5437.968365783748,2367.4438278574207,5161.746048683471,5546.761023343812,5459.618909265285,bull,False,False,5481.8195753337195,5439.824617930078,5397.829660526436,5485.333298756338,5417.501293967254,5349.6692891781695,none,1800.6517613626368,2785.946921120009,0.6463338363383955,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5437.968365783748,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35816.760673475146,487.0113166320276,27681.868023672803,26630.3131544714,698.7056376306014,0,0,61,61,70211.99840924967,1390.1817863719575,0.8116878401264208,-0.29788001590750324,-0.30570602024761206
534,2016-09-24T18:40:00,2016-09-24,SOL,expansion,2016-09-23T00:00:00,44.24780210367253,49.2523043853756,41.8770809589525,46.5426462560007,22715.017761072737,46.74867783532848,47.260818263446026,46.515234461266765,47.0248174739649,3685.0999727804656,130.7529048986288,54.489637628173234,157.38730467649071,bear,False,False,47.393744785248344,45.57693500856365,43.76012523187895,47.393744785248344,43.53913766671337,39.6845305481784,none,6380.097935476634,14407.95069220752,0.44281786298222714,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,47.0248174739649,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70211.99840924967,1390.1817863719575,0.8116878401264208,-0.29788001590750324,-0.30570602024761206
534,2016-09-24T18:40:00,2016-09-24,GOLD,expansion,2016-09-23T00:00:00,1738.9958816265246,1755.4367811856498,1709.7324190497156,1724.5129767897301,5050.491243730263,1705.1018575459486,1717.9993923481088,1699.208471039558,1712.0614277672573,1197.2443752673803,1707.3278637560559,1659.596555782697,1690.1170001822238,bear,False,False,1734.5834977636268,1717.6475811365128,1700.7116645093988,1769.46313125863,1735.0873978840145,1700.7116645093988,none,979.3083942809046,1367.0018543914782,0.7163914161015125,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1712.0614277672573,short,False,False,1,1688.0814428576707,1779.8127158613195,15,9,8.797146912286001,10.349584602689413,0.0060513931781939635,0.004036107466233494,3.0,77132.06510939667,23139.619532819,53992.44557657767,3599.4963717718447,2,7,1701.4841549181535,1719.0784487427256,-12.367234214195962,21173.464666288415,-1126.6582162752213,25222.587455059926,25710.688369798892,304.5807299138129,0,0,52,52,70211.99840924967,1390.1817863719575,0.8116878401264208,-0.29788001590750324,-0.30570602024761206
535,2016-09-24T21:20:00,2016-09-24,BTC,expansion,2016-09-23T00:00:00,25745.522311346373,26499.97095164843,25202.90241000689,26146.24336485932,9036.149542382102,26417.673377688738,26710.5891639423,26284.16957508164,26575.605088233577,3540.518302740075,40417.96655091698,30501.19100486668,43127.01728436265,bear,False,False,26792.408676005532,26387.15364918195,25981.89862235837,29690.732660750295,27447.43712081352,25204.14158087674,none,3309.252142139153,6944.256300103376,0.4765452194052644,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,loss_pause,26575.605088233577,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,69978.50181800892,1390.1817863719575,0.8153191836327588,-0.3002149818199108,-0.30801496004798956
535,2016-09-24T21:20:00,2016-09-24,SP500,expansion,2016-09-23T00:00:00,5418.067712713149,5456.9036195052,5402.986852102215,5435.194443056061,8319.580473303446,5437.968365783748,5442.136491857177,5435.793613416904,5439.96007257331,1512.8795784047452,5161.826097935978,5546.761023343812,5459.618909265285,bull,False,False,5481.8195753337195,5439.824617930078,5397.829660526436,5485.333298756338,5417.501293967254,5349.6692891781695,none,1800.1997200595613,2783.4640072049156,0.6467479785618915,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5439.96007257331,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35829.87889715999,487.0113166320276,27694.98624735765,26630.3131544714,698.7056376306014,0,0,61,61,69978.50181800892,1390.1817863719575,0.8153191836327588,-0.3002149818199108,-0.30801496004798956
535,2016-09-24T21:20:00,2016-09-24,SOL,expansion,2016-09-23T00:00:00,44.24780210367253,49.2523043853756,41.8770809589525,46.5426462560007,22715.017761072737,47.0248174739649,47.07169849340041,46.92294365036527,46.969723107498986,2330.831891883398,130.7444360410446,54.489637628173234,157.38730467649071,bear,False,False,47.393744785248344,45.57693500856365,43.76012523187895,47.393744785248344,43.53913766671337,39.6845305481784,none,6342.702752246934,14305.000466282187,0.44339060087394583,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,46.969723107498986,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,69978.50181800892,1390.1817863719575,0.8153191836327588,-0.3002149818199108,-0.30801496004798956
535,2016-09-24T21:20:00,2016-09-24,GOLD,expansion,2016-09-23T00:00:00,1738.9958816265246,1755.4367811856498,1709.7324190497156,1724.5129767897301,5050.491243730263,1712.0614277672573,1719.7689292799616,1708.531734198623,1716.2233454412246,1156.711939000963,1707.3312620170818,1659.596555782697,1690.1170001822238,bear,False,False,1732.7173355955263,1715.962903317542,1699.208471039558,1769.46313125863,1734.335801149094,1699.208471039558,none,983.7128596248373,1367.6557843113185,0.7192693299799735,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1716.2233454412246,short,False,False,1,1688.0814428576707,1779.8127158613195,15,9,8.797146912286001,10.349584602689413,0.0060513931781939635,0.004036107466233494,3.0,77132.06510939667,23139.619532819,53992.44557657767,3599.4963717718447,2,7,1701.4841549181535,1719.0784487427256,-12.367234214195962,21224.93607694257,-1126.6582162752213,25171.11604440577,25710.688369798892,304.5807299138129,0,0,52,52,69978.50181800892,1390.1817863719575,0.8153191836327588,-0.3002149818199108,-0.30801496004798956
536,2016-09-25T02:40:00,2016-09-25,BTC,expansion,2016-09-24T00:00:00,26146.24336485932,26818.76426705441,25762.63355560421,26575.605088233555,9192.383498161704,26575.605088233555,26719.50350892138,26509.74968246628,26653.2915171478,3002.9386280620447,40414.252107197826,30270.704901799574,43099.68279817011,bear,False,False,26792.408676005532,26387.15364918195,25981.89862235837,29690.732660750295,27447.43712081352,25204.14158087674,none,3341.566659337886,6947.773776646902,0.480955017644598,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26653.2915171478,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,70050.17099230355,1390.1817863719575,0.7676817984342872,-0.2994982900769645,-0.30730625672983947
536,2016-09-25T02:40:00,2016-09-25,SP500,expansion,2016-09-24T00:00:00,5435.194443056061,5450.569082203685,5428.964226064692,5439.960072573306,7799.824949231097,5439.960072573306,5449.485073609702,5419.286698111917,5428.775501472128,2205.149809647154,5161.939844388547,5543.883957979432,5463.799558517204,bull,False,False,5481.8195753337195,5439.824617930078,5397.829660526436,5485.333298756338,5417.501293967254,5349.6692891781695,none,1809.9216018893876,2784.6896661405253,0.6499545080001214,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5428.775501472128,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35756.212579259525,487.0113166320276,27621.319929457182,26630.3131544714,698.7056376306014,0,0,61,61,70050.17099230355,1390.1817863719575,0.7676817984342872,-0.2994982900769645,-0.30730625672983947
536,2016-09-25T02:40:00,2016-09-25,SOL,expansion,2016-09-24T00:00:00,46.5426462560007,47.41412802631271,46.1753007358997,46.969723107498986,11498.081631592679,46.969723107498986,47.30391193343917,46.25050956135528,46.57958119445964,6718.1599886087615,130.71995518460875,53.10142341005791,157.0220132650119,bear,False,False,47.393744785248344,45.57693500856365,43.76012523187895,47.393744785248344,43.53913766671337,39.6845305481784,none,6384.052940214516,14276.594287918831,0.4471691785495958,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,46.57958119445964,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70050.17099230355,1390.1817863719575,0.7676817984342872,-0.2994982900769645,-0.30730625672983947
536,2016-09-25T02:40:00,2016-09-25,GOLD,expansion,2016-09-24T00:00:00,1724.5129767897301,1728.6760102681048,1712.316505738389,1716.2233454412255,4621.144572442309,1716.2233454412255,1726.6816276209133,1693.6796476155423,1704.000553530153,1868.5632078697918,1707.3318383185015,1659.3164619489671,1690.264595588367,bear,False,False,1732.4272242209754,1715.8178476302667,1699.208471039558,1769.46313125863,1734.335801149094,1699.208471039558,none,996.7125736535096,1370.6458783494788,0.727184599171409,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1704.000553530153,short,False,False,1,1688.0814428576707,1779.8127158613195,15,9,8.797146912286001,10.349584602689413,0.0060513931781939635,0.004036107466233494,3.0,77132.06510939667,23139.619532819,53992.44557657767,3599.4963717718447,2,7,1701.4841549181535,1719.0784487427256,-10.575130760027967,18020.028668741405,-1069.6432653056245,25316.451536600867,25710.688369798892,304.5807299138129,1,1,53,53,70050.17099230355,1390.1817863719575,0.7676817984342872,-0.2994982900769645,-0.30730625672983947
537,2016-09-25T05:20:00,2016-09-25,BTC,expansion,2016-09-24T00:00:00,26146.24336485932,26818.76426705441,25762.63355560421,26575.605088233555,9192.383498161704,26653.2915171478,26705.95443962844,26539.03091703755,26591.468077641,2040.5684891736598,40411.726384130765,30270.704901799574,43099.68279817011,bear,False,False,26792.408676005532,26387.15364918195,25981.89862235837,29690.732660750295,27447.43712081352,25204.14158087674,none,3343.9766485334867,6951.187899302321,0.481065495132007,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26591.468077641,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,70019.87813577011,1390.1817863719575,0.7690509259191177,-0.2998012186422989,-0.30760580877788224
537,2016-09-25T05:20:00,2016-09-25,SP500,expansion,2016-09-24T00:00:00,5435.194443056061,5450.569082203685,5428.964226064692,5439.960072573306,7799.824949231097,5428.775501472128,5434.720154799324,5426.046354841284,5431.98801968045,1834.0723804640077,5162.033818905969,5543.883957979432,5463.799558517204,bull,False,False,5481.8195753337195,5448.200342540868,5414.581109748017,5485.333298756338,5417.501293967254,5349.6692891781695,none,1801.5807080952547,2787.0217662364557,0.646417882314596,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5431.98801968045,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35777.371583521235,487.0113166320276,27642.478933718892,26630.3131544714,698.7056376306014,0,0,61,61,70019.87813577011,1390.1817863719575,0.7690509259191177,-0.2998012186422989,-0.30760580877788224
537,2016-09-25T05:20:00,2016-09-25,SOL,expansion,2016-09-24T00:00:00,46.5426462560007,47.41412802631271,46.1753007358997,46.969723107498986,11498.081631592679,46.57958119445964,47.086806278973,46.34836734265332,46.85307464013391,5410.623528770734,130.70026139566568,53.10142341005791,157.0220132650119,bear,False,False,47.30391193343917,46.62425492510695,45.94459791677473,47.393744785248344,43.53913766671337,39.6845305481784,none,6347.253207387202,14285.185836897703,0.4443241606974871,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,46.85307464013391,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70019.87813577011,1390.1817863719575,0.7690509259191177,-0.2998012186422989,-0.30760580877788224
537,2016-09-25T05:20:00,2016-09-25,GOLD,expansion,2016-09-24T00:00:00,1724.5129767897301,1728.6760102681048,1712.316505738389,1716.2233454412255,4621.144572442309,1704.000553530153,1713.012397913354,1699.8758870487884,1708.8659175585224,1214.5168567012556,1707.3318001654243,1659.3164619489671,1690.264595588367,bear,False,False,1731.4957564760846,1712.5877020458133,1693.6796476155423,1769.46313125863,1731.571389437086,1693.6796476155423,none,1000.8556891952177,1371.7843518683626,0.729601331165542,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1708.8659175585224,short,False,False,1,1688.0814428576707,1779.8127158613195,15,9,8.797146912286001,10.349584602689413,0.0060513931781939635,0.004036107466233494,3.0,77132.06510939667,23139.619532819,53992.44557657767,3599.4963717718447,2,7,1701.4841549181535,1719.0784487427256,-10.575130760027967,18071.480529536548,-1069.6432653056245,25264.999675805724,25710.688369798892,304.5807299138129,0,0,53,53,70019.87813577011,1390.1817863719575,0.7690509259191177,-0.2998012186422989,-0.30760580877788224
538,2016-09-25T08:00:00,2016-09-25,BTC,expansion,2016-09-24T00:00:00,26146.24336485932,26818.76426705441,25762.63355560421,26575.605088233555,9192.383498161704,26591.468077641,27068.747555724563,25581.572429108193,26040.7256996938,5680.013627310025,40404.50640408763,30270.704901799574,43099.68279817011,bear,False,False,26792.408676005532,26395.79507258326,25999.181469160987,29690.732660750295,27447.43712081352,25204.14158087674,none,3301.993916614674,6974.638366198644,0.4734286916748553,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26040.7256996938,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,70067.61914501626,1390.1817863719575,0.7693925857904007,-0.2993238085498374,-0.30713372001730177
538,2016-09-25T08:00:00,2016-09-25,SP500,expansion,2016-09-24T00:00:00,5435.194443056061,5450.569082203685,5428.964226064692,5439.960072573306,7799.824949231097,5431.98801968045,5447.220938732494,5425.003400508722,5440.21673259959,1652.4620140107065,5162.120496820777,5543.883957979432,5463.799558517204,bull,False,False,5481.8195753337195,5448.200342540868,5414.581109748017,5485.333298756338,5417.501293967254,5349.6692891781695,none,1789.1348912488977,2789.0450939718376,0.6414865414388182,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5440.21673259959,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35831.569368695935,487.0113166320276,27696.676718893592,26630.3131544714,698.7056376306014,0,0,61,61,70067.61914501626,1390.1817863719575,0.7693925857904007,-0.2993238085498374,-0.30713372001730177
538,2016-09-25T08:00:00,2016-09-25,SOL,expansion,2016-09-24T00:00:00,46.5426462560007,47.41412802631271,46.1753007358997,46.969723107498986,11498.081631592679,46.85307464013391,47.5975524619264,45.27274574811729,45.99211273523605,8362.244300509697,130.66967011344533,53.10142341005791,157.0220132650119,bear,False,False,47.30391193343917,46.77721074739722,46.25050956135528,47.393744785248344,43.53913766671337,39.6845305481784,none,6446.71389484464,14296.94232235268,0.4509155698813633,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,45.99211273523605,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70067.61914501626,1390.1817863719575,0.7693925857904007,-0.2993238085498374,-0.30713372001730177
